Haus,typtag,Zeit,F_el_n_TT,F_Heiz_n_TT,F_TWW_n_TT
MFH,UWH,12:30:00,0.010534737,0.017428267,0.003226475
MFH,UWH,12:45:00,0.010819459,0.004571931,0.0
MFH,UWH,13:00:00,0.013002333,0.006808494,0.007352346
MFH,UWH,13:15:00,0.013144694,0.006030474,0.004128175
MFH,UWH,13:30:00,0.017130811,0.006849542,0.006683735
MFH,UWH,13:45:00,0.019171323,0.019332533,0.000761732
MFH,UWH,14:00:00,0.015327567,0.014468951,0.001085494
MFH,UWH,14:15:00,0.01157872,0.008329055,0.0
MFH,UWH,14:30:00,0.013429417,0.007962846,0.009337094
MFH,UWH,14:45:00,0.011341451,0.006222374,0.006489003
MFH,UWH,15:00:00,0.007497696,0.00572066,0.009439138
MFH,UWH,15:15:00,0.012195619,0.006809583,0.065897873
MFH,UWH,15:30:00,0.016703727,0.018428957,0.057260046
MFH,UWH,15:45:00,0.012148165,0.011616032,0.017146839
MFH,UWH,16:00:00,0.008778947,0.007495505,8.91625e-05
MFH,UWH,16:15:00,0.015422475,0.005942319,0.00138515
MFH,UWH,16:30:00,0.009965292,0.007877467,0.000169689
MFH,UWH,16:45:00,0.00830441,0.006199649,0.009239872
MFH,UWH,17:00:00,0.008873855,0.006021843,0.008914526
MFH,UWH,17:15:00,0.009111124,0.013825342,0.019305091
MFH,UWH,17:30:00,0.010250014,0.015696049,0.010928778
MFH,UWH,17:45:00,0.010487283,0.006681601,0.020464635
MFH,UWH,18:00:00,0.012575249,0.009617227,0.010273193
MFH,UWH,18:15:00,0.007734964,0.006140118,0.000335925
MFH,UWH,18:30:00,0.013002333,0.014429953,0.003381987
MFH,UWH,18:45:00,0.016798634,0.017982575,0.002356942
MFH,UWH,19:00:00,0.017415533,0.009603407,0.025496957
MFH,UWH,19:15:00,0.020974566,0.014907417,0.019298758
MFH,UWH,19:30:00,0.012765064,0.007614296,0.009860411
MFH,UWH,19:45:00,0.012622703,0.007629756,0.001956394
MFH,UWH,20:00:00,0.012859971,0.018595183,0.008268583
MFH,UWH,20:15:00,0.015754651,0.01272553,0.01742066
MFH,UWH,20:30:00,0.011104182,0.009991022,0.007021675
MFH,UWH,20:45:00,0.016086828,0.018045589,0.0
MFH,UWH,21:00:00,0.010961821,0.008152175,5.82903e-05
MFH,UWH,21:15:00,0.008921309,0.00722769,0.049699582
MFH,UWH,21:30:00,0.00830441,0.019019683,0.00717582
MFH,UWH,21:45:00,0.00906367,0.01125452,8.09587e-05
MFH,UWH,22:00:00,0.008162048,0.006910568,7.92316e-05
MFH,UWH,22:15:00,0.009395846,0.012614792,0.012442455
MFH,UWH,22:30:00,0.009158577,0.017653202,0.011707493
MFH,UWH,22:45:00,0.008778947,0.005966366,0.024542364
MFH,UWH,23:00:00,0.008778947,0.006249124,2.84975e-05
MFH,UWH,23:15:00,0.008826401,0.017667138,0.004017351
MFH,UWH,23:30:00,0.008873855,0.013609432,8.09587e-05
MFH,UWH,23:45:00,0.007782418,0.007346896,0.003845431
MFH,WSB,00:00:00,0.006116754900558,0.007443466809626,0.0
MFH,WSB,00:15:00,0.006474459865503,0.008310514733222,0.0
MFH,WSB,00:30:00,0.006045213907569,0.008449957201947,0.0
MFH,WSB,00:45:00,0.006152525397053,0.008334966804203,0.0
MFH,WSB,01:00:00,0.005115180998712,0.008330964419183,0.0
MFH,WSB,01:15:00,0.00597367291458,0.008460119507662,0.0
MFH,WSB,01:30:00,0.006903705823437,0.008362983499344,3.6138171718e-05
MFH,WSB,01:45:00,0.006510230361997,0.008363984095599,0.0
MFH,WSB,02:00:00,0.005615967949635,0.008405039810687,0.0
MFH,WSB,02:15:00,0.006188295893547,0.009284204329558,0.0
MFH,WSB,02:30:00,0.00668908284447,0.014638650377543,0.0
MFH,WSB,02:45:00,0.007118328802404,0.01429508953703,0.0
MFH,WSB,03:00:00,0.006224066390041,0.006874096271894,0.0
MFH,WSB,03:15:00,0.007583345256832,0.008491622655378,0.0
MFH,WSB,03:30:00,0.007046787809415,0.008357980518069,0.0
MFH,WSB,03:45:00,0.007583345256832,0.008206702871765,0.0
MFH,WSB,04:00:00,0.006510230361997,0.008186018671056,0.0
MFH,WSB,04:15:00,0.00668908284447,0.008306950109063,0.0
MFH,WSB,04:30:00,0.00597367291458,0.008182078823302,0.0
MFH,WSB,04:45:00,0.005615967949635,0.008185033709117,0.0
MFH,WSB,05:00:00,0.00597367291458,0.008177607408787,0.004648353002824
MFH,WSB,05:15:00,0.007583345256832,0.011205422978844,0.009038737538784
MFH,WSB,05:30:00,0.006867935326942,0.008829791792056,0.0
MFH,WSB,05:45:00,0.005508656460152,0.011827555567241,0.0
MFH,WSB,06:00:00,0.004471312061811,0.008216271073453,0.0
MFH,WSB,06:15:00,0.005222492488196,0.008221899427388,0.0
MFH,WSB,06:30:00,0.004685935040778,0.008213894657348,0.0
MFH,WSB,06:45:00,0.006009443411075,0.008455038354804,0.0
MFH,WSB,07:00:00,0.007189869795393,0.008319957860378,0.0
MFH,WSB,07:15:00,0.00811990270425,0.008197885117268,0.0
MFH,WSB,07:30:00,0.006832164830448,0.008310733613653,0.029445027387572
MFH,WSB,07:45:00,0.008656460151667,0.008217771967836,0.003471442455124
MFH,WSB,08:00:00,0.013092001716984,0.008681923555627,0.000760595582883
MFH,WSB,08:15:00,0.009693804550007,0.01578776730077,0.040419093086768
MFH,WSB,08:30:00,0.009336099585062,0.016474098160122,0.051074207154326
MFH,WSB,08:45:00,0.009693804550007,0.017592504892661,0.041867846577973
MFH,WSB,09:00:00,0.00811990270425,0.018784043558128,0.055110873201481
MFH,WSB,09:15:00,0.008978394620117,0.006884454227581,0.078570999891586
MFH,WSB,09:30:00,0.008012591214766,0.008884190610808,0.009055999969024
MFH,WSB,09:45:00,0.011339247388754,0.019699895411731,0.00917651431846
MFH,WSB,10:00:00,0.011875804836171,0.017807486475817,0.000535296668577
MFH,WSB,10:15:00,0.019959937043926,0.015340391334567,0.02341809993237
MFH,WSB,10:30:00,0.025110888539133,0.01630293366325,0.051353713326209
MFH,WSB,10:45:00,0.01370010015739,0.014154559697853,0.003325034460328
MFH,WSB,11:00:00,0.009049935613106,0.015047560586813,0.000980086576734
MFH,WSB,11:15:00,0.011375017885248,0.014272098489183,0.00757409293189
MFH,WSB,11:30:00,0.012483903276578,0.013612361602171,0.0
MFH,WSB,11:45:00,0.014236657604808,0.015456900899598,0.0
MFH,WSB,12:00:00,0.009049935613106,0.009399644293806,0.001816023794405
MFH,WSB,12:15:00,0.013127772213478,0.006977475207635,3.9042131946e-05
MFH,WSB,12:30:00,0.019888396050937,0.010631210134911,3.8638804136e-05
MFH,WSB,12:45:00,0.012233509801116,0.009888861519595,0.00877560647596
MFH,WSB,13:00:00,0.016204034912005,0.009164586174136,0.004388529228037
MFH,WSB,13:15:00,0.01337816568894,0.009081786834034,0.006760016081486
MFH,WSB,13:30:00,0.00811990270425,0.008730984040755,0.001108344820109
MFH,WSB,13:45:00,0.008692230648161,0.007962588654176,0.00752754890269
MFH,WSB,14:00:00,0.008155673200744,0.007974126779742,0.0
MFH,WSB,14:15:00,0.008298755186722,0.007598653035051,0.0
MFH,WSB,14:30:00,0.007583345256832,0.007884995541464,0.043798173473549
MFH,WSB,14:45:00,0.007941050221777,0.011620832670658,0.002940259730203
MFH,WSB,15:00:00,0.008692230648161,0.011681341242922,0.007827302130603
MFH,WSB,15:15:00,0.00811990270425,0.010699208612448,0.000311046406575
MFH,WSB,15:30:00,0.009336099585062,0.015719117017087,0.0
MFH,WSB,15:45:00,0.010874230934325,0.01392420367877,0.014206818756744
MFH,WSB,16:00:00,0.014236657604808,0.01321287354736,0.009928640017346
MFH,WSB,16:15:00,0.020675346973816,0.014256933202193,0.098833382377995
MFH,WSB,16:30:00,0.019781084561454,0.014912167406057,0.020451623894559
MFH,WSB,16:45:00,0.020675346973816,0.01408559672784,0.0
MFH,WSB,17:00:00,0.01441551008728,0.013053950720295,0.003374240453069
MFH,WSB,17:15:00,0.018350264701674,0.014563866103416,0.001100278263922
MFH,WSB,17:30:00,0.018171412219202,0.015822237704386,0.001234183096628
MFH,WSB,17:45:00,0.014236657604808,0.010898842070757,0.069202985529244
MFH,WSB,18:00:00,0.011088853913292,0.003465217345579,0.000349927207397
MFH,WSB,18:15:00,0.014594362569753,0.008423880229727,0.006000065823098
MFH,WSB,18:30:00,0.013843182143368,0.009835611037649,0.020667162275879
MFH,WSB,18:45:00,0.018171412219202,0.00876805300514,0.00160589000573
MFH,WSB,19:00:00,0.011518099871226,0.008460510365574,0.013024261619713
MFH,WSB,19:15:00,0.010301902990414,0.009648906030192,0.010009305579218
MFH,WSB,19:30:00,0.010337673486908,0.010594469491173,0.032479827156287
MFH,WSB,19:45:00,0.010444984976392,0.010963408091573,0.011678034057646
MFH,WSB,20:00:00,0.011375017885248,0.011342540266322,0.0
MFH,WSB,20:15:00,0.012054657318644,0.011644939215765,0.0
MFH,WSB,20:30:00,0.026577478895407,0.012546832202131,0.0
MFH,WSB,20:45:00,0.022463871798541,0.009846419688721,0.0
MFH,WSB,21:00:00,0.017169838317356,0.008584354621593,0.011179601550844
MFH,WSB,21:15:00,0.020210330519388,0.007184030961882,0.018272927733982
MFH,WSB,21:30:00,0.012197739304622,0.007040320324757,0.147482137417979
MFH,WSB,21:45:00,0.010659607955358,0.008210298764556,0.000566272244335
MFH,WSB,22:00:00,0.009765345542996,0.008497329180895,0.002315585619073
MFH,WSB,22:15:00,0.008513378165689,0.00831639323622,0.000844165104981
MFH,WSB,22:30:00,0.006724853340964,0.008319019801389,0.0
MFH,WSB,22:45:00,0.00565173844613,0.008201918770921,0.0
MFH,WSB,23:00:00,0.00565173844613,0.009057948268864,0.0
MFH,WSB,23:15:00,0.006188295893547,0.006933364272366,0.0
MFH,WSB,23:30:00,0.006474459865503,0.005184525829169,0.0
MFH,WSB,23:45:00,0.006474459865503,0.010736201037366,0.0
MFH,WSH,00:00:00,0.008312106,0.004809752,0.000555568
MFH,WSH,00:15:00,0.007909907,0.005223292,0.0
MFH,WSH,00:30:00,0.007641775,0.004186076,0.000100328
MFH,WSH,00:45:00,0.007507709,0.000677278,0.003493514
MFH,WSH,01:00:00,0.008043974,0.006530798,0.002305098
MFH,WSH,01:15:00,0.007373643,0.006284117,0.001625952
MFH,WSH,01:30:00,0.006837378,0.006614804,0.0
MFH,WSH,01:45:00,0.006301113,0.005502438,0.000333341
MFH,WSH,02:00:00,0.005630782,0.007572666,0.002360654
MFH,WSH,02:15:00,0.005764848,0.00681011,7.02091e-05
MFH,WSH,02:30:00,0.005094517,0.004580083,0.0
MFH,WSH,02:45:00,0.005094517,0.008948109,0.0
MFH,WSH,03:00:00,0.005094517,0.009095362,0.0
MFH,WSH,03:15:00,0.005228583,0.009093804,0.0
MFH,WSH,03:30:00,0.00496045,0.008069332,2.20803e-05
MFH,WSH,03:45:00,0.005764848,0.008221911,0.0
MFH,WSH,04:00:00,0.006167047,0.00800408,0.0
MFH,WSH,04:15:00,0.005362649,0.006946527,0.0
MFH,WSH,04:30:00,0.005362649,0.006296193,0.0
MFH,WSH,04:45:00,0.005228583,0.009104276,0.0
MFH,WSH,05:00:00,0.005362649,0.007676598,0.0
MFH,WSH,05:15:00,0.005362649,0.009081361,0.0
MFH,WSH,05:30:00,0.005898914,0.009218805,0.0
MFH,WSH,05:45:00,0.00710551,0.009948645,0.0
MFH,WSH,06:00:00,0.006703311,0.007055911,0.0
MFH,WSH,06:15:00,0.006837378,0.014086519,0.0
MFH,WSH,06:30:00,0.006971444,0.015440712,0.0
MFH,WSH,06:45:00,0.006703311,0.01254842,0.0
MFH,WSH,07:00:00,0.006301113,0.014561617,0.0
MFH,WSH,07:15:00,0.006703311,0.012726485,0.0050024
MFH,WSH,07:30:00,0.006301113,0.011932799,0.0
MFH,WSH,07:45:00,0.006301113,0.011859195,0.000802623
MFH,WSH,08:00:00,0.008714305,0.011689544,0.01993939
MFH,WSH,08:15:00,0.006703311,0.012020483,0.006421184
MFH,WSH,08:30:00,0.01313849,0.011441453,0.003663085
MFH,WSH,08:45:00,0.007507709,0.011795904,0.00368201
MFH,WSH,09:00:00,0.007507709,0.014168651,0.002362079
MFH,WSH,09:15:00,0.009384636,0.014472467,0.060083439
MFH,WSH,09:30:00,0.016087947,0.009231366,0.101861427
MFH,WSH,09:45:00,0.015417616,0.0,0.031774613
MFH,WSH,10:00:00,0.014747285,0.017383067,0.039509419
MFH,WSH,10:15:00,0.015819815,0.01781134,0.004140863
MFH,WSH,10:30:00,0.009920901,0.019386819,0.002302554
MFH,WSH,10:45:00,0.013540689,0.017425003,0.005967775
MFH,WSH,11:00:00,0.017964875,0.018337177,0.01752786
MFH,WSH,11:15:00,0.023863789,0.017689626,0.087995838
MFH,WSH,11:30:00,0.017562676,0.012277055,0.002527528
MFH,WSH,11:45:00,0.01742861,0.018601256,0.000878225
MFH,WSH,12:00:00,0.017026411,0.017026856,0.006789731
MFH,WSH,12:15:00,0.011797828,0.015816613,0.008062246
MFH,WSH,12:30:00,0.018098941,0.017136553,0.006964338
MFH,WSH,12:45:00,0.009920901,0.011257377,0.010495653
MFH,WSH,13:00:00,0.009518702,0.014480153,0.005930127
MFH,WSH,13:15:00,0.008043974,0.013911012,0.005665571
MFH,WSH,13:30:00,0.010859365,0.012926477,0.031340232
MFH,WSH,13:45:00,0.009518702,0.011906584,0.015072677
MFH,WSH,14:00:00,0.008982437,0.011202105,0.002718365
MFH,WSH,14:15:00,0.005764848,0.010776233,0.034967703
MFH,WSH,14:30:00,0.006167047,0.010977937,0.021500678
MFH,WSH,14:45:00,0.006301113,0.010712538,0.002968014
MFH,WSH,15:00:00,0.011261563,0.010042196,0.003009987
MFH,WSH,15:15:00,0.018635206,0.009992343,0.037470302
MFH,WSH,15:30:00,0.019439603,0.009075746,0.064539683
MFH,WSH,15:45:00,0.01421102,0.00875686,0.003394458
MFH,WSH,16:00:00,0.012200027,0.007433629,0.005547131
MFH,WSH,16:15:00,0.012602225,0.008874598,0.005772411
MFH,WSH,16:30:00,0.009920901,0.008947136,7.00565e-05
MFH,WSH,16:45:00,0.010189033,0.006538222,0.0
MFH,WSH,17:00:00,0.012736292,0.008898659,0.004188381
MFH,WSH,17:15:00,0.011663762,0.00901443,0.0
MFH,WSH,17:30:00,0.010591232,0.008564406,0.066674753
MFH,WSH,17:45:00,0.012736292,0.005547014,0.07023293
MFH,WSH,18:00:00,0.02238906,0.009888683,0.019520476
MFH,WSH,18:15:00,0.027751709,0.012058647,0.002934894
MFH,WSH,18:30:00,0.019305537,0.009556207,0.00198295
MFH,WSH,18:45:00,0.02238906,0.012685353,0.002335216
MFH,WSH,19:00:00,0.01635608,0.011773275,0.000276563
MFH,WSH,19:15:00,0.01635608,0.011451238,0.014277126
MFH,WSH,19:30:00,0.013674755,0.01237064,0.003038936
MFH,WSH,19:45:00,0.014881351,0.011238467,0.00543907
MFH,WSH,20:00:00,0.011931894,0.01131275,0.004379726
MFH,WSH,20:15:00,0.01421102,0.011163258,0.009926501
MFH,WSH,20:30:00,0.012065961,0.010737936,0.000443233
MFH,WSH,20:45:00,0.009786835,0.012442338,0.0
MFH,WSH,21:00:00,0.013674755,0.011199997,0.0
MFH,WSH,21:15:00,0.013004424,0.010856936,0.035982276
MFH,WSH,21:30:00,0.010457166,0.010733057,0.071611013
MFH,WSH,21:45:00,0.009786835,0.010762892,0.000116252
MFH,WSH,22:00:00,0.008982437,0.010498888,0.0
MFH,WSH,22:15:00,0.007775841,0.009690214,0.0
MFH,WSH,22:30:00,0.007239576,0.009102783,0.002017342
MFH,WSH,22:45:00,0.00710551,0.009562833,9.34087e-05
MFH,WSH,23:00:00,0.006569245,0.010420661,0.004815125
MFH,WSH,23:15:00,0.008714305,0.007399898,0.00012541
MFH,WSH,23:30:00,0.005898914,0.002656843,0.0
MFH,WSH,23:45:00,0.00496045,0.008181245,0.0
MFH,WWB,00:00:00,0.00748617,0.008175899,0.0
MFH,WWB,00:15:00,0.005929312,0.007288029,0.0
MFH,WWB,00:30:00,0.005896187,0.006473515,0.0
MFH,WWB,00:45:00,0.005962437,0.007847186,0.0
MFH,WWB,01:00:00,0.005796813,0.007513929,0.0
MFH,WWB,01:15:00,0.00612806,0.007678845,0.0
MFH,WWB,01:30:00,0.006459306,0.007515825,0.0
MFH,WWB,01:45:00,0.006459306,0.007556758,0.0
MFH,WWB,02:00:00,0.006326808,0.007044545,0.0
MFH,WWB,02:15:00,0.005730564,0.006783408,0.0
MFH,WWB,02:30:00,0.005796813,0.007096857,0.0
MFH,WWB,02:45:00,0.005333068,0.007575091,0.0
MFH,WWB,03:00:00,0.005796813,0.006764285,0.0
MFH,WWB,03:15:00,0.005465567,0.006769711,0.0
MFH,WWB,03:30:00,0.004935573,0.006939861,0.0
MFH,WWB,03:45:00,0.00612806,0.012527815,0.0
MFH,WWB,04:00:00,0.006293683,0.00985937,0.0
MFH,WWB,04:15:00,0.006094935,0.006212088,0.0
MFH,WWB,04:30:00,0.00520057,0.00665197,0.0
MFH,WWB,04:45:00,0.005564941,0.007604961,0.0
MFH,WWB,05:00:00,0.006525556,0.01354548,0.0
MFH,WWB,05:15:00,0.006293683,0.012383506,0.002641156
MFH,WWB,05:30:00,0.007784292,0.01398668,0.029512985
MFH,WWB,05:45:00,0.008281162,0.010663539,0.008907555
MFH,WWB,06:00:00,0.008943655,0.009498378,0.0
MFH,WWB,06:15:00,0.008413661,0.008727319,0.039928807
MFH,WWB,06:30:00,0.010599887,0.007939471,0.15303004
MFH,WWB,06:45:00,0.01225612,0.0042301,0.012314059
MFH,WWB,07:00:00,0.012984862,0.001031795,0.00455326
MFH,WWB,07:15:00,0.010633012,0.00498966,0.009214442
MFH,WWB,07:30:00,0.010136142,0.017356363,0.006023784
MFH,WWB,07:45:00,0.007817417,0.016099116,0.000813702
MFH,WWB,08:00:00,0.011461128,0.015260732,0.045996122
MFH,WWB,08:15:00,0.01218987,0.013859614,0.018213039
MFH,WWB,08:30:00,0.010368015,0.011730162,0.030907661
MFH,WWB,08:45:00,0.011361754,0.010623871,0.015781096
MFH,WWB,09:00:00,0.010401139,0.008326104,0.040461307
MFH,WWB,09:15:00,0.0094074,0.011698326,0.013858863
MFH,WWB,09:30:00,0.010268641,0.013175393,0.025616909
MFH,WWB,09:45:00,0.012786114,0.006217652,0.00544703
MFH,WWB,10:00:00,0.012620491,0.01108177,0.010752494
MFH,WWB,10:15:00,0.010931134,0.010436012,0.002536127
MFH,WWB,10:30:00,0.008148663,0.009221067,0.019180606
MFH,WWB,10:45:00,0.008612408,0.011648507,0.01592435
MFH,WWB,11:00:00,0.009639273,0.014566771,0.008894291
MFH,WWB,11:15:00,0.012421743,0.012005154,0.012728869
MFH,WWB,11:30:00,0.011096757,0.010174085,0.007178619
MFH,WWB,11:45:00,0.008281162,0.010575616,0.014455635
MFH,WWB,12:00:00,0.011096757,0.009343207,0.0
MFH,WWB,12:15:00,0.007949916,0.010702427,0.002462812
MFH,WWB,12:30:00,0.007121799,0.008777484,0.00045822
MFH,WWB,12:45:00,0.006923051,0.005726623,0.0
MFH,WWB,13:00:00,0.006856802,0.00907559,0.0
MFH,WWB,13:15:00,0.006293683,0.008808474,0.0
MFH,WWB,13:30:00,0.005598066,0.008238391,0.0
MFH,WWB,13:45:00,0.007088675,0.008217635,0.00101146
MFH,WWB,14:00:00,0.008281162,0.009327614,0.004391556
MFH,WWB,14:15:00,0.010732386,0.008488729,0.005443653
MFH,WWB,14:30:00,0.009274901,0.008331241,0.0
MFH,WWB,14:45:00,0.007254298,0.010311581,0.0
MFH,WWB,15:00:00,0.008281162,0.012075957,0.001010375
MFH,WWB,15:15:00,0.011394879,0.013007927,0.002989885
MFH,WWB,15:30:00,0.013249859,0.011682271,0.0
MFH,WWB,15:45:00,0.011858624,0.004261181,0.000700353
MFH,WWB,16:00:00,0.010401139,0.009780759,0.000175088
MFH,WWB,16:15:00,0.010434264,0.012110252,0.0
MFH,WWB,16:30:00,0.010599887,0.012408845,0.001088272
MFH,WWB,16:45:00,0.008579284,0.015455623,5.67952e-05
MFH,WWB,17:00:00,0.009109278,0.015679041,0.0
MFH,WWB,17:15:00,0.009241777,0.011884727,0.0
MFH,WWB,17:30:00,0.009738647,0.011971649,0.001983851
MFH,WWB,17:45:00,0.012554242,0.017631513,0.002284106
MFH,WWB,18:00:00,0.015237338,0.017391738,0.066406205
MFH,WWB,18:15:00,0.01788731,0.017459907,0.006009073
MFH,WWB,18:30:00,0.028652821,0.022184685,0.011619012
MFH,WWB,18:45:00,0.031269668,0.018491386,0.099004577
MFH,WWB,19:00:00,0.033323396,0.005327117,0.009628167
MFH,WWB,19:15:00,0.028321574,0.008051983,0.023413353
MFH,WWB,19:30:00,0.026234721,0.011368457,0.070370049
MFH,WWB,19:45:00,0.027957203,0.01478853,0.008576069
MFH,WWB,20:00:00,0.018052933,0.015218087,0.000112143
MFH,WWB,20:15:00,0.015469211,0.018035082,0.083041761
MFH,WWB,20:30:00,0.01126238,0.000842242,0.018679941
MFH,WWB,20:45:00,0.012653616,0.01170925,0.009720655
MFH,WWB,21:00:00,0.013448607,0.005406434,0.001585562
MFH,WWB,21:15:00,0.009473649,0.016321296,0.0
MFH,WWB,21:30:00,0.013912352,0.013664406,0.0
MFH,WWB,21:45:00,0.009771771,0.013529149,0.0
MFH,WWB,22:00:00,0.007585544,0.011754342,0.002878104
MFH,WWB,22:15:00,0.008943655,0.009973767,0.0
MFH,WWB,22:30:00,0.008744907,0.010529178,0.000549864
MFH,WWB,22:45:00,0.009573023,0.010444125,0.0
MFH,WWB,23:00:00,0.008778032,0.012716657,0.005012806
MFH,WWB,23:15:00,0.007916791,0.00897015,0.00224359
MFH,WWB,23:30:00,0.007916791,0.011629448,0.002219835
MFH,WWB,23:45:00,0.008248037,0.007961652,0.0
MFH,WWH,00:00:00,0.006022539,0.005976274,0.003215683
MFH,WWH,00:15:00,0.006751072,0.013890863,2.43612e-05
MFH,WWH,00:30:00,0.006071108,0.011162115,0.004277393
MFH,WWH,00:45:00,0.006265383,0.012472807,0.000952345
MFH,WWH,01:00:00,0.005779695,0.009298279,0.0
MFH,WWH,01:15:00,0.006022539,0.012533901,0.0
MFH,WWH,01:30:00,0.006993916,0.009475757,0.0
MFH,WWH,01:45:00,0.006702503,0.012649587,0.0
MFH,WWH,02:00:00,0.006168246,0.008564354,0.0
MFH,WWH,02:15:00,0.006119677,0.01250607,0.0
MFH,WWH,02:30:00,0.005925401,0.006878481,0.005170542
MFH,WWH,02:45:00,0.006022539,0.013512411,0.002588482
MFH,WWH,03:00:00,0.005779695,0.00713556,0.0
MFH,WWH,03:15:00,0.005828264,0.013422427,0.0
MFH,WWH,03:30:00,0.005779695,0.009794918,0.0
MFH,WWH,03:45:00,0.005828264,0.008896206,0.0
MFH,WWH,04:00:00,0.006556797,0.01506443,0.0
MFH,WWH,04:15:00,0.006508228,0.007331852,0.004506539
MFH,WWH,04:30:00,0.006313952,0.013894026,0.001608015
MFH,WWH,04:45:00,0.005342575,0.008967746,0.0
MFH,WWH,05:00:00,0.005099731,0.008274376,0.000256343
MFH,WWH,05:15:00,0.006022539,0.015177685,0.000335907
MFH,WWH,05:30:00,0.005585419,0.002929929,0.000185169
MFH,WWH,05:45:00,0.005439713,0.001013809,0.027973177
MFH,WWH,06:00:00,0.005391144,0.002210227,0.003261512
MFH,WWH,06:15:00,0.006556797,0.018093717,0.007867348
MFH,WWH,06:30:00,0.012870749,0.023449642,0.000477156
MFH,WWH,06:45:00,0.007528174,0.01345514,0.001500154
MFH,WWH,07:00:00,0.009228084,0.012691564,0.008308859
MFH,WWH,07:15:00,0.010927994,0.011659463,0.037939989
MFH,WWH,07:30:00,0.008013862,0.005682901,0.04864516
MFH,WWH,07:45:00,0.007771018,0.014138837,0.016226491
MFH,WWH,08:00:00,0.009228084,0.012061562,0.016311032
MFH,WWH,08:15:00,0.011170839,0.011956587,0.01082229
MFH,WWH,08:30:00,0.008013862,0.009500995,0.011928788
MFH,WWH,08:45:00,0.00898524,0.011738021,0.033194756
MFH,WWH,09:00:00,0.011899371,0.012469248,0.051420373
MFH,WWH,09:15:00,0.012142216,0.008125735,0.0095573
MFH,WWH,09:30:00,0.021126338,0.012543568,0.038126083
MFH,WWH,09:45:00,0.009082377,0.006816015,0.039987547
MFH,WWH,10:00:00,0.008159569,0.012050406,0.005824476
MFH,WWH,10:15:00,0.006022539,0.010639014,0.014132062
MFH,WWH,10:30:00,0.013356437,0.010150022,0.020774057
MFH,WWH,10:45:00,0.008013862,0.012685679,0.014038146
MFH,WWH,11:00:00,0.017727635,0.010044276,0.028208399
MFH,WWH,11:15:00,0.018699012,0.003223911,0.014868454
MFH,WWH,11:30:00,0.018461766,0.013642253,0.021404613
MFH,WWH,11:45:00,0.018218921,0.006834435,0.014901437
MFH,WWH,12:00:00,0.019433143,0.0107995,0.003418385
MFH,WWH,12:15:00,0.01408497,0.011579605,0.003049783
MFH,WWH,12:30:00,0.014570659,0.008359081,0.000254607
MFH,WWH,12:45:00,0.008499551,0.010636043,0.005270359
MFH,WWH,13:00:00,0.011899371,0.006082749,0.010561318
MFH,WWH,13:15:00,0.007528174,0.013336873,0.003716795
MFH,WWH,13:30:00,0.007528174,0.006042767,0.011140491
MFH,WWH,13:45:00,0.010199461,0.013692514,0.01830252
MFH,WWH,14:00:00,0.008499551,0.009767117,0.0166735
MFH,WWH,14:15:00,0.006799641,0.009869995,0.014169558
MFH,WWH,14:30:00,0.006799641,0.005069606,0.000869598
MFH,WWH,14:45:00,0.005828264,0.014447504,0.016160872
MFH,WWH,15:00:00,0.009956617,0.006718379,0.007814112
MFH,WWH,15:15:00,0.010927994,0.011907883,0.007288985
MFH,WWH,15:30:00,0.007285329,0.010750195,0.010231313
MFH,WWH,15:45:00,0.005828264,0.006541654,0.023351255
MFH,WWH,16:00:00,0.006313952,0.009324141,0.010396981
MFH,WWH,16:15:00,0.009470928,0.014043529,0.003451252
MFH,WWH,16:30:00,0.015056348,0.009258987,0.015055937
MFH,WWH,16:45:00,0.018213324,0.012503818,0.012106318
MFH,WWH,17:00:00,0.013842126,0.007358048,0.014945414
MFH,WWH,17:15:00,0.011170839,0.009668269,0.007709839
MFH,WWH,17:30:00,0.015784881,0.012852062,0.001199371
MFH,WWH,17:45:00,0.017970479,0.007516612,0.005209832
MFH,WWH,18:00:00,0.017484791,0.01399402,0.003460105
MFH,WWH,18:15:00,0.020884611,0.009072745,0.017781617
MFH,WWH,18:30:00,0.020398923,0.01032989,0.019292824
MFH,WWH,18:45:00,0.017727635,0.012895491,0.006951458
MFH,WWH,19:00:00,0.012627904,0.009300793,0.007366698
MFH,WWH,19:15:00,0.013599282,0.012795927,0.014145949
MFH,WWH,19:30:00,0.013113593,0.007393274,0.00959497
MFH,WWH,19:45:00,0.011656527,0.010603961,0.001649852
MFH,WWH,20:00:00,0.010927994,0.012662817,0.006950763
MFH,WWH,20:15:00,0.01238506,0.011370519,0.018866358
MFH,WWH,20:30:00,0.012627904,0.012573174,0.006041817
MFH,WWH,20:45:00,0.01408497,0.00595985,0.003607199
MFH,WWH,21:00:00,0.014327815,0.013691143,0.003500206
MFH,WWH,21:15:00,0.013113593,0.009817686,0.004208649
MFH,WWH,21:30:00,0.013356437,0.011724582,0.0095573
MFH,WWH,21:45:00,0.013356437,0.00955986,0.012613969
MFH,WWH,22:00:00,0.013842126,0.005510716,0.007620842
